"Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM",29.4%,29.4%,28.7%,33.2%,33.9%,34.2%,34.9%,30.5%,31.9%,34.0%,35.5%,35.3%,36.8%,38.8%,42.0%,41.7%,45.6%,47.1%,44.3%,42.8%,38.4%,33.3%,32.1%,30.6%,28.8%,29.5%,31.6%,33.6%,35.2%,38.4%,41.2%,46.3%,42.7%,39.1%,37.9%,36.9%,34.7%,34.6%,36.0%,36.9%,39.0%,42.9%,47.5%,50.6%,45.2%,48.2%,51.7%,55.9%,55.5%,62.1%,69.3%,73.7%,82.1%,103.4%,127.1%,147.4%,145.6%,149.3%,162.8%,175.5%,147.9%,145.6%,160.1%,172.0%,154.3%,147.3%,160.6%,174.6%,151.1%,152.6%,165.3%,170.7%
"Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM",16.7%,18.1%,17.8%,19.9%,18.5%,19.7%,19.9%,19.7%,19.4%,21.6%,21.7%,22.8%,23.7%,25.7%,27.5%,27.1%,29.3%,31.4%,29.8%,28.5%,24.9%,23.0%,20.8%,19.3%,17.6%,18.8%,18.3%,18.0%,18.3%,20.5%,20.5%,20.5%,19.4%,17.9%,16.5%,14.9%,14.5%,14.3%,14.3%,13.9%,14.4%,15.9%,16.9%,16.5%,15.0%,15.8%,16.3%,15.7%,16.1%,17.3%,18.3%,17.3%,18.4%,23.2%,26.8%,28.1%,27.4%,29.6%,29.9%,28.4%,26.2%,27.6%,28.2%,27.5%,28.8%,30.0%,30.6%,29.0%,30.5%,32.2%,33.0%,30.8%
"Return on Invested Capital - %, TTM",29.4%,29.4%,28.7%,33.2%,33.9%,34.2%,34.9%,30.5%,31.9%,34.0%,35.5%,35.3%,36.8%,38.8%,42.0%,41.7%,45.6%,47.1%,44.3%,42.8%,38.4%,33.3%,30.0%,28.7%,27.2%,27.8%,26.6%,27.7%,29.2%,31.1%,30.8%,32.6%,31.0%,26.9%,24.9%,23.5%,22.6%,21.3%,21.3%,21.6%,21.8%,23.1%,24.9%,26.4%,25.2%,25.8%,27.0%,27.7%,28.1%,29.5%,31.3%,31.8%,35.2%,41.4%,47.9%,52.8%,55.2%,55.1%,56.1%,56.9%,54.0%,54.2%,56.4%,58.4%,59.1%,58.3%,60.9%,55.7%,55.6%,56.6%,59.2%,66.7%
Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Business Activities - Total,"10,430,000","7,980,000","7,561,000","11,520,000","11,880,000","9,084,000","9,734,000","12,207,000","15,683,000","13,499,000","15,700,000","20,343,000","26,741,000","24,667,000","28,571,000","28,270,000","46,333,000","39,186,000","35,023,000","35,966,000","54,512,000","43,603,000","35,323,000","37,472,000","57,594,000","45,646,000","37,432,000","42,123,000","74,599,000","58,010,000","49,605,000","51,501,000","75,872,000","50,557,000","42,358,000","46,852,000","78,351,000","52,896,000","45,408,000","52,579,000","88,293,000","61,137,000","53,265,000","62,900,000","84,310,000","58,015,000","53,809,000","64,040,000","91,819,000","58,313,000","59,685,000","64,698,000","111,439,000","89,584,000","81,434,000","83,360,000","123,945,000","97,278,000","82,959,000","90,146,000","117,154,000","94,836,000","81,797,000","89,498,000","119,575,000","90,753,000","85,777,000","94,930,000","124,300,000","95,359,000","94,036,000","102,466,000"
Operating Profit before Non-Recurring Income/Expense,"2,198,000","1,448,000","1,535,000","3,146,000","3,101,000","2,323,000","2,632,000","3,684,000","4,725,000","3,979,000","4,234,000","5,447,000","7,827,000","7,874,000","9,379,000","8,710,000","17,340,000","15,384,000","11,573,000","10,944,000","17,210,000","12,558,000","9,201,000","10,030,000","17,463,000","13,593,000","10,282,000","11,165,000","24,246,000","18,278,000","14,083,000","14,623,000","24,171,000","13,987,000","10,105,000","11,761,000","23,359,000","14,097,000","10,768,000","13,120,000","26,274,000","15,894,000","12,612,000","16,118,000","23,346,000","13,415,000","11,544,000","15,625,000","25,569,000","12,853,000","13,091,000","14,775,000","33,534,000","27,503,000","24,126,000","23,786,000","41,488,000","29,979,000","23,076,000","24,894,000","36,016,000","28,318,000","22,998,000","26,969,000","40,373,000","27,900,000","25,352,000","29,591,000","42,832,000","29,589,000","28,203,000","32,427,000"
"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)","2,304,000","1,564,000","1,652,000","3,303,000","3,269,000","2,504,000","2,814,000","3,912,000","4,934,000","4,195,000","4,507,000","5,776,000","8,183,000","8,308,000","9,860,000","9,253,000","18,061,000","16,124,000","12,408,000","11,925,000","18,798,000","14,250,000","10,895,000","11,813,000","19,607,000","15,480,000","12,228,000","13,188,000","26,821,000","20,757,000","17,167,000","17,742,000","27,125,000","16,464,000","12,631,000","14,309,000","26,346,000","16,429,000","13,122,000","15,604,000","29,019,000","18,633,000","15,277,000","18,872,000","26,741,000","16,455,000","14,477,000","18,804,000","28,385,000","15,639,000","15,843,000","17,477,000","36,200,000","30,300,000","26,958,000","26,775,000","44,185,000","32,716,000","25,881,000","27,759,000","38,932,000","31,216,000","26,050,000","29,622,000","43,221,000","30,736,000","28,202,000","32,502,000","45,912,000","32,250,000","31,033,000","35,554,000"
Income before Discontinued Operations & Extraordinary Items,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","22,665,000","13,822,000","11,519,000","13,025,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","24,982,000","36,330,000","24,780,000","23,434,000","26,980,000"
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.07,0.04,0.04,0.09,0.09,0.06,0.07,0.10,0.13,0.12,0.13,0.17,0.23,0.23,0,0.25,0.50,0.44,0.33,0.31,0.49,0.36,0.27,0.30,0.52,0.42,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.36,0.42,0.84,0.52,0.42,0.52,1.10,0.68,0.58,0.67,1.05,0.61,0.55,0.76,1.25,0.64,0.65,0.73,1.68,1.40,1.30,1.24,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18,1.53,1.40,1.64,2.40,1.65,1.57,1.82
Common Shares - Outstanding - Total,"24,601,120","24,679,574","24,800,420","24,872,631","24,931,121","24,973,037","25,080,078","25,194,064","25,375,394","25,469,293","25,576,994","25,646,647","25,788,464","25,890,354","25,952,793","26,019,236","26,101,470","26,178,972","26,242,923","26,297,298","26,290,718","26,322,106","25,435,867","25,177,460","24,988,016","24,128,377","23,956,684","23,464,644","23,305,676","23,049,112","22,821,600","22,315,012","22,177,948","21,913,784","21,572,660","21,344,664","21,021,692","20,823,260","20,679,128","20,504,804","20,326,604","19,773,128","19,371,668","19,019,944","18,919,212","18,429,136","18,125,580","17,772,944","17,539,836","17,295,948","17,135,756","16,976,763","16,823,263","16,686,305","16,556,942","16,426,786","16,340,851","16,207,568","16,095,378","15,943,425","15,842,407","15,723,406","15,647,868","15,550,061","15,460,223","15,337,686","15,222,259","15,116,786","15,040,731","14,939,315","14,856,722","14,773,260"
Financial Strength / Leverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt Percentage of Total Assets,,,,,,,,,,,,,,,,,,,,,,,8.5%,8.2%,7.5%,8.2%,14.0%,15.2%,13.9%,16.8%,19.9%,22.2%,21.5%,26.2%,27.8%,27.1%,26.4%,29.5%,31.4%,30.8%,30.1%,33.2%,32.8%,31.3%,30.7%,32.9%,33.7%,31.9%,32.0%,34.4%,35.7%,34.9%,31.7%,36.1%,36.9%,35.8%,32.2%,34.2%,35.6%,34.0%,32.0%,33.0%,32.6%,31.5%,30.6%,31.0%,30.6%,29.2%,28.1%,29.6%,30.7%,27.5%
Total Debt Percentage of Total Capital,,,,,,,,,,,,,,,,,,,,,,,12.1%,12.1%,11.6%,12.4%,20.4%,24.0%,22.8%,25.4%,30.2%,35.0%,32.9%,38.0%,40.2%,40.4%,39.8%,42.4%,45.0%,46.3%,46.6%,49.0%,49.9%,51.7%,49.3%,51.6%,52.9%,54.4%,54.9%,58.4%,61.1%,63.4%,62.9%,63.8%,65.5%,66.6%,63.1%,64.0%,67.3%,70.3%,66.2%,63.8%,64.5%,64.1%,59.3%,58.5%,60.3%,65.2%,59.2%,59.5%,60.7%,57.2%
Total Debt Percentage of Total Equity,,,,,,,,,,,,,,,,,,,,,,,13.8%,13.7%,13.1%,14.1%,25.7%,31.6%,29.5%,34.0%,43.3%,53.9%,49.1%,61.2%,67.1%,67.9%,66.1%,73.5%,81.8%,86.3%,87.3%,96.0%,99.7%,106.9%,97.3%,106.4%,112.4%,119.4%,121.7%,140.5%,156.9%,173.1%,169.2%,175.8%,189.5%,199.0%,170.7%,178.0%,206.0%,237.0%,195.9%,176.4%,181.3%,178.8%,145.8%,141.0%,151.9%,187.2%,145.0%,147.0%,154.5%,133.8%
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,,,,173.6,120.8,207.9,159.9,102.8,97.09,185.1,112.1,70.06,61.44,87.58,43.57,24.71,26.14,44.49,26.60,17.89,19.70,35.80,20.07,14.91,18.57,26.23,13.28,13.33,19.29,32.57,16.98,18.78,23.30,52.56,41.05,36.28,35.40,59.78,43.38,32.09,30.10,35.91,30.45,23.04,26.92,,,,,,,,
Dividend Coverage - %,,,,,,,,,,,,,,,,,,,,328.9%,523.1%,381.9%,247.4%,71.4%,477.3%,385.1%,273.8%,301.6%,655.4%,496.3%,356.3%,377.1%,633.6%,365.3%,250.1%,293.5%,588.1%,369.1%,265.7%,329.5%,701.3%,433.3%,311.3%,360.5%,566.2%,330.4%,280.6%,388.4%,638.1%,327.8%,311.6%,356.1%,810.7%,676.1%,585.6%,559.1%,944.9%,688.4%,517.1%,554.8%,808.1%,655.8%,521.7%,605.9%,898.7%,631.0%,555.1%,651.6%,951.3%,653.1%,599.0%,693.9%
Earnings Retention Rate,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.70,0.81,0.74,0.60,-0.40,0.79,0.74,0.63,0.67,0.85,0.80,0.72,0.73,0.84,0.73,0.60,0.66,0.83,0.73,0.62,0.70,0.86,0.77,0.68,0.72,0.82,0.70,0.64,0.74,0.84,0.69,0.68,0.72,0.88,0.85,0.83,0.82,0.89,0.85,0.81,0.82,0.88,0.85,0.81,0.83,0.89,0.84,0.82,0.85,0.89,0.85,0.83,0.86
Dividend Payout Ratio - %,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,30.4%,19.1%,26.2%,40.4%,140.2%,21.0%,26.0%,36.5%,33.2%,15.3%,20.2%,28.1%,26.5%,15.8%,27.4%,40.0%,34.1%,17.0%,27.1%,37.6%,30.4%,14.3%,23.1%,32.1%,27.7%,17.7%,30.3%,35.6%,25.8%,15.7%,30.5%,32.1%,28.1%,12.3%,14.8%,17.1%,17.9%,10.6%,14.5%,19.3%,18.0%,12.4%,15.3%,19.2%,16.5%,11.1%,15.9%,18.0%,15.4%,10.5%,15.3%,16.7%,14.4%
Enterprise Value Breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Capitalization,"174,959,223","125,688,012","149,955,215","113,604,690","76,326,750","95,155,676","127,072,131","163,370,108","188,277,833","209,378,862","242,680,555","267,052,712","296,840,570","323,866,061","301,793,638","374,822,838","377,518,844","559,002,444","546,076,208","625,348,236","479,366,481","415,683,417","372,202,500","438,576,922","503,934,249","478,873,208","550,883,949","603,277,600","668,533,112","717,900,191","730,210,553","654,159,241","602,303,008","585,896,086","511,591,495","607,331,411","608,960,249","753,717,936","750,897,237","796,064,939","868,879,620","851,317,901","909,841,195","1,090,307,495","741,373,530","895,667,436","910,644,764","988,886,968","1,287,658,197","1,083,981,415","1,532,750,886","1,920,272,742","2,243,727,810","2,034,885,116","2,221,290,562","2,428,611,989","2,892,119,663","2,851,332,732","2,292,792,740","2,417,523,223","2,066,941,772","2,592,789,649","3,050,896,327","2,676,736,861","2,994,371,343","2,647,973,754","3,229,664,351","3,463,350,367","3,863,453,201","3,273,309,707","3,003,295,892","3,791,126,029"
Debt - Total,,,,,,,,,,,,,,,,,,,,,,,"16,958,000","16,960,000","16,961,000","16,962,000","31,040,000","35,295,000","36,403,000","43,871,000","54,418,000","64,328,000","62,963,000","79,872,000","84,935,000","87,032,000","87,549,000","98,522,000","108,339,000","115,680,000","122,400,000","121,840,000","114,600,000","114,483,000","114,730,000","112,630,000","108,418,000","108,047,000","108,933,000","110,155,000","113,373,000","113,097,000","112,043,000","121,645,000","121,791,000","125,567,000","122,798,000","119,981,000","119,691,000","120,069,000","111,110,000","109,615,000","109,280,000","111,088,000","108,040,000","104,590,000","101,304,000","106,629,000","96,799,000","98,186,000","101,698,000","98,657,000"
Cash & Short Term Investments - Total,"18,448,000","19,448,000","20,774,000","22,111,000","25,647,000","25,013,000","24,222,000","23,464,000","24,796,000","23,155,000","24,288,000","25,620,000","26,977,000","29,234,000","28,395,000","25,952,000","30,156,000","28,538,000","27,654,000","29,129,000","39,820,000","39,137,000","42,606,000","40,546,000","40,711,000","41,350,000","37,805,000","25,077,000","32,463,000","33,096,000","34,703,000","41,601,000","38,074,000","55,283,000","61,756,000","67,155,000","60,452,000","67,101,000","76,759,000","74,181,000","77,153,000","87,940,000","70,970,000","66,301,000","86,427,000","80,092,000","94,614,000","100,557,000","107,162,000","94,051,000","93,025,000","90,943,000","76,826,000","69,834,000","61,696,000","62,639,000","63,913,000","51,511,000","48,231,000","48,304,000","51,355,000","55,872,000","62,482,000","61,555,000","73,100,000","67,150,000","61,801,000","65,171,000","53,775,000","48,498,000","55,372,000","54,697,000"
Enterprise Value,"156,511,223","106,240,012","129,181,215","91,493,690","50,679,750","70,142,676","102,850,131","139,906,108","163,481,833","186,223,862","218,392,555","241,432,712","269,863,570","294,632,061","273,398,638","348,870,838","347,362,844","530,464,444","518,422,208","596,219,236","439,546,481","376,546,417","346,554,500","414,990,922","480,184,249","454,485,208","544,118,949","613,495,600","672,473,112","728,675,191","749,925,553","676,886,241","627,192,008","610,485,086","534,770,495","627,208,411","636,057,249","785,138,936","782,477,237","837,563,939","914,126,620","885,217,901","953,471,195","1,138,489,495","769,676,530","928,205,436","924,448,764","996,376,968","1,289,429,197","1,100,085,415","1,553,098,886","1,942,426,742","2,278,944,810","2,086,696,116","2,281,385,562","2,491,539,989","2,951,004,663","2,919,802,732","2,364,252,740","2,489,288,223","2,126,696,772","2,646,532,649","3,097,694,327","2,726,269,861","3,029,311,343","2,685,413,754","3,269,167,351","3,504,808,367","3,906,477,201","3,322,997,707","3,049,621,892","3,835,086,029"
Dupont / Earning Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asset Turnover, TTM",1.13,1.24,1.22,1.22,1.07,1.09,1.06,1.03,0.97,1.02,1.01,1.06,1.08,1.15,1.17,1.13,1.13,1.16,1.10,1.07,0.98,0.98,0.93,0.89,0.83,0.88,0.84,0.83,0.82,0.91,0.91,0.90,0.85,0.80,0.76,0.70,0.70,0.69,0.69,0.66,0.65,0.70,0.74,0.72,0.67,0.73,0.77,0.74,0.75,0.81,0.86,0.83,0.85,0.99,1.07,1.08,1.03,1.12,1.16,1.12,1.06,1.13,1.14,1.09,1.10,1.14,1.16,1.09,1.13,1.20,1.23,1.15
"Income before Tax Margin - %, TTM",21.4%,21.0%,21.0%,23.9%,25.2%,26.4%,27.5%,28.1%,29.0%,29.8%,29.4%,28.4%,28.5%,29.3%,30.8%,31.6%,34.2%,36.1%,36.1%,35.6%,34.0%,31.5%,30.1%,29.4%,28.9%,29.0%,29.3%,29.3%,30.1%,30.6%,30.7%,31.0%,30.9%,30.0%,29.2%,28.5%,28.0%,27.9%,27.9%,28.0%,28.0%,27.7%,27.6%,27.5%,26.7%,26.1%,25.5%,25.3%,25.3%,25.0%,25.0%,24.4%,25.4%,27.5%,29.1%,29.9%,30.9%,30.8%,30.4%,30.2%,29.3%,29.0%,29.0%,29.7%,30.7%,31.0%,31.4%,31.6%,31.8%,31.7%,31.7%,31.9%
"Pretax ROA - %, TTM",24.1%,26.1%,25.7%,29.1%,26.9%,28.7%,29.1%,28.8%,28.1%,30.3%,29.8%,30.2%,30.9%,33.7%,36.0%,35.7%,38.8%,41.8%,39.8%,38.1%,33.4%,30.9%,28.1%,26.2%,23.8%,25.5%,24.7%,24.4%,24.7%,27.8%,27.8%,27.8%,26.2%,24.1%,22.2%,20.1%,19.5%,19.2%,19.2%,18.4%,18.1%,19.5%,20.3%,19.7%,17.9%,19.0%,19.7%,18.7%,19.0%,20.3%,21.4%,20.3%,21.5%,27.3%,31.2%,32.4%,31.8%,34.6%,35.3%,33.9%,31.2%,32.7%,33.2%,32.3%,33.8%,35.3%,36.3%,34.4%,36.1%,38.0%,39.1%,36.7%
"Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",1.77,1.62,1.62,1.67,1.83,1.74,1.75,1.55,1.65,1.58,1.64,1.54,1.56,1.51,1.52,1.54,1.56,1.50,1.49,1.50,1.54,1.45,1.54,1.58,1.64,1.57,1.73,1.87,1.93,1.87,2.01,2.26,2.21,2.18,2.29,2.47,2.40,2.42,2.51,2.66,2.71,2.69,2.81,3.07,3.02,3.05,3.18,3.56,3.44,3.59,3.79,4.25,4.46,4.45,4.74,5.25,5.32,5.04,5.44,6.19,5.66,5.27,5.67,6.25,5.35,4.91,5.25,6.03,4.95,4.74,5.00,5.54
"Pretax ROE - %, TTM",42.5%,42.4%,41.5%,48.6%,49.4%,50.0%,51.1%,44.7%,46.2%,47.8%,48.7%,46.7%,48.1%,50.8%,54.9%,55.0%,60.4%,62.6%,59.3%,57.2%,51.5%,44.8%,43.3%,41.5%,39.1%,40.0%,42.7%,45.5%,47.6%,52.1%,55.9%,62.8%,57.8%,52.6%,50.9%,49.6%,46.8%,46.5%,48.2%,48.9%,49.1%,52.4%,56.9%,60.5%,54.1%,57.9%,62.5%,66.5%,65.3%,72.8%,81.0%,86.1%,96.0%,121.4%,147.7%,170.1%,169.2%,174.3%,192.3%,209.4%,176.4%,172.5%,188.2%,201.6%,181.1%,173.3%,190.4%,207.4%,178.5%,180.2%,195.5%,203.1%
"Tax Complement, TTM",0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.68,0.69,0.71,0.73,0.76,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.79,0.82,0.83,0.84,0.84,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.85,0.86,0.87,0.86,0.86,0.85,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.85,0.85,0.84
"Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM",29.4%,29.4%,28.7%,33.2%,33.9%,34.2%,34.9%,30.5%,31.9%,34.0%,35.5%,35.3%,36.8%,38.8%,42.0%,41.7%,45.6%,47.1%,44.3%,42.8%,38.4%,33.3%,32.1%,30.6%,28.8%,29.5%,31.6%,33.6%,35.2%,38.4%,41.2%,46.3%,42.7%,39.1%,37.9%,36.9%,34.7%,34.6%,36.0%,36.9%,39.0%,42.9%,47.5%,50.6%,45.2%,48.2%,51.7%,55.9%,55.5%,62.1%,69.3%,73.7%,82.1%,103.4%,127.1%,147.4%,145.6%,149.3%,162.8%,175.5%,147.9%,145.6%,160.1%,172.0%,154.3%,147.3%,160.6%,174.6%,151.1%,152.6%,165.3%,170.7%
"Earnings Retention Rate, TTM",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.94,0.88,0.81,0.73,0.72,0.71,0.71,0.72,0.72,0.75,0.77,0.78,0.79,0.78,0.77,0.75,0.74,0.73,0.73,0.73,0.74,0.76,0.77,0.77,0.77,0.76,0.74,0.74,0.74,0.76,0.75,0.76,0.75,0.78,0.81,0.84,0.85,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86
"Reinvestment Rate - %, TTM",29.4%,29.4%,28.7%,33.2%,33.9%,34.2%,34.9%,30.5%,31.9%,34.0%,35.5%,35.3%,36.8%,38.8%,42.0%,41.7%,45.6%,47.1%,44.3%,40.3%,33.8%,27.0%,23.4%,21.9%,20.4%,21.0%,22.6%,24.2%,26.4%,29.5%,32.0%,36.4%,33.5%,30.0%,28.5%,27.2%,25.4%,25.3%,26.5%,27.3%,29.6%,32.9%,36.7%,39.2%,34.3%,35.9%,38.2%,41.6%,41.9%,46.9%,52.6%,55.6%,63.9%,84.1%,106.2%,125.0%,124.5%,127.8%,138.7%,149.5%,124.9%,122.6%,134.9%,145.4%,131.3%,125.1%,136.7%,149.1%,129.4%,130.8%,142.1%,147.1%
Liquidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,2.49,2.78,3.04,2.64,2.38,2.46,2.11,2.74,2.55,2.64,2.31,2.01,1.85,1.93,1.75,1.61,1.58,1.58,1.57,1.50,1.54,1.78,1.88,1.68,1.49,1.63,1.47,1.08,1.13,1.16,1.09,1.11,1.00,1.28,1.31,1.35,1.23,1.39,1.39,1.28,1.24,1.46,1.31,1.13,1.30,1.32,1.50,1.54,1.60,1.50,1.47,1.36,1.16,1.14,1.06,1.07,1.04,0.93,0.86,0.88,0.94,0.94,0.98,0.99,1.07,1.04,0.95,0.87,0.92,0.82,0.87,0.89
Quick Ratio,2.44,2.74,2.98,2.60,2.36,2.44,2.09,2.70,2.50,2.59,2.25,1.96,1.81,1.89,1.71,1.58,1.55,1.55,1.54,1.48,1.51,1.75,1.83,1.64,1.45,1.59,1.44,1.05,1.10,1.12,1.06,1.08,0.97,1.25,1.29,1.33,1.20,1.35,1.35,1.23,1.20,1.37,1.24,1.10,1.25,1.26,1.47,1.50,1.56,1.46,1.43,1.33,1.13,1.09,1.01,1.02,1.00,0.88,0.82,0.85,0.89,0.88,0.92,0.94,1.02,0.99,0.91,0.83,0.88,0.78,0.83,0.86
Working Capital to Total Assets,0.52,0.56,0.59,0.52,0.48,0.46,0.38,0.42,0.38,0.35,0.32,0.28,0.23,0.24,0.19,0.15,0.15,0.12,0.12,0.11,0.13,0.14,0.16,0.14,0.12,0.13,0.10,0.02,0.04,0.04,0.02,0.03,0,0.06,0.07,0.09,0.06,0.09,0.09,0.07,0.07,0.11,0.08,0.04,0.09,0.09,0.14,0.17,0.18,0.15,0.14,0.12,0.06,0.04,0.02,0.03,0.01,-0.03,-0.05,-0.05,-0.02,-0.02,-0.01,0,0.03,0.01,-0.02,-0.06,-0.03,-0.08,-0.06,-0.05
Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accounts Receivable Turnover, TTM",15.67,24.26,21.62,11.82,14.55,17.30,14.60,8.79,11.26,13.34,10.79,8.71,9.68,11.12,11.23,10.00,9.35,11.45,11.55,10.29,8.66,12.48,12.21,8.69,7.45,12.08,11.76,7.64,7.24,12.49,12.21,8.12,8.61,11.98,11.31,7.23,8.29,10.90,10.73,7.06,6.06,11.50,10.42,6.27,5.95,10.62,9.80,5.49,6.96,9.41,9.35,6.60,5.97,10.21,10.52,8.23,6.11,9.84,10.18,7.01,6.49,9.47,9.43,6.29,7.40,9.91,9.36,6.15,7.23,8.80,9.08,5.98
"Average Receivables Collection Days, TTM",23.36,15.09,16.93,30.95,25.15,21.15,25.07,41.63,32.50,27.44,33.91,42.03,37.80,32.90,32.60,36.59,39.16,31.96,31.69,35.56,42.25,29.33,29.98,42.12,49.15,30.31,31.12,47.91,50.53,29.31,29.98,45.07,42.52,30.55,32.36,50.61,44.97,34.21,34.77,52.86,60.35,31.82,35.13,58.34,61.47,34.47,37.33,66.68,52.59,38.89,39.12,55.50,61.32,35.83,34.78,44.50,59.92,37.18,35.96,52.18,57.48,39.37,39.55,59.32,49.48,36.95,39.09,59.54,50.59,41.57,40.31,61.21
"Payables Turnover, TTM",4.01,6.25,5.93,4.63,4.89,6.08,6.01,4.62,4.91,6.22,5.08,4.49,4.49,5.50,5.09,4.84,4.53,5.19,5.19,4.91,4.29,6.41,6.47,4.90,3.89,6.47,6.09,4.27,3.59,6.09,5.75,4.27,3.95,5.68,5.05,3.61,3.73,5.06,4.72,3.46,2.90,4.86,4.48,3.27,3.01,4.95,4.76,3.17,3.72,5.28,5.25,3.83,3.31,5.39,5.41,4.39,3.12,4.71,4.95,3.76,3.34,4.58,4.57,3.38,3.65,4.68,4.42,3.20,3.53,4.28,4.45,3.18
"Average Payables Payment Days, TTM",91.25,58.56,61.70,79.02,74.87,60.17,60.89,79.24,74.48,58.82,72.11,81.53,81.53,66.56,71.96,75.68,80.84,70.47,70.58,74.59,85.35,57.11,56.57,74.74,94.08,56.61,60.12,85.69,101.9,60.14,63.61,85.81,92.77,64.48,72.48,101.4,99.89,73.72,79.02,107.8,126.1,75.38,81.76,111.9,121.4,74.00,76.90,115.5,98.50,69.36,69.66,95.55,110.7,67.86,67.67,83.40,117.3,77.63,73.93,97.32,111.8,81.51,81.64,110.4,100.2,78.17,82.79,114.5,103.8,85.54,82.27,115.0
"Inventory Turnover, TTM",48.69,71.64,54.72,56.83,57.64,73.15,55.48,53.28,56.75,63.16,51.15,52.51,63.95,67.97,65.94,70.53,69.42,78.53,82.72,112.1,71.10,87.18,74.19,83.45,60.89,71.14,66.69,57.94,55.10,60.60,74.39,62.82,59.43,58.57,68.83,58.64,51.95,52.31,55.23,40.37,41.29,28.88,34.70,37.17,34.36,25.53,34.63,40.13,36.57,40.36,46.17,41.52,39.71,45.75,44.74,40.03,39.74,40.97,41.41,38.79,34.76,33.81,33.97,37.98,31.81,30.28,30.83,30.90,31.54,34.18,36.04,33.98
"Average Inventory Days, TTM",7.52,5.11,6.69,6.44,6.35,5.00,6.60,6.87,6.45,5.80,7.16,6.97,5.72,5.38,5.55,5.19,5.27,4.66,4.42,3.26,5.15,4.20,4.93,4.39,6.01,5.14,5.49,6.32,6.64,6.04,4.92,5.83,6.16,6.25,5.32,6.24,7.18,7.13,6.75,9.24,8.86,12.67,10.55,9.85,10.65,14.34,10.57,9.12,10.01,9.07,7.93,8.81,9.22,8.00,8.18,9.14,9.21,8.93,8.84,9.44,10.73,11.03,10.98,9.82,11.51,12.09,11.87,11.85,11.60,10.71,10.15,10.77
