Net Margin - %,31.2%,28.8%,30.4%,27.1%,29.0%,25.1%,21.8%,23.3%,27.7%,35.0%,27.6%,28.2%,33.4%,33.3%,31.9%,33.8%,33.0%,31.7%,29.3%,-2.7%,27.9%,29.7%,29.6%,25.0%,28.3%,26.8%,27.7%,19.7%,19.6%,22.2%,22.9%,-14.4%,24.1%,21.1%,18.3%,26.0%,25.8%,24.3%,23.6%,31.5%,26.8%,25.9%,27.7%,29.2%,30.3%,26.4%,28.8%,39.1%,32.3%,31.6%,30.7%,29.5%,37.4%,35.9%,37.1%,35.7%,45.3%,36.3%,33.9%,32.3%,35.0%,31.1%,34.6%,35.7%,39.4%,35.3%,35.5%,34.0%,37.6%,34.6%,36.9%,35.6%
"Free Cash Flow Yield - %, TTM",6.0%,5.7%,7.1%,7.1%,6.3%,9.3%,9.5%,7.5%,8.3%,6.8%,7.7%,10.8%,11.1%,9.5%,11.0%,11.1%,11.8%,12.1%,10.1%,11.3%,11.6%,12.2%,11.4%,8.4%,8.4%,7.1%,6.6%,7.6%,6.9%,7.0%,7.9%,6.4%,6.5%,5.4%,5.3%,6.1%,5.9%,5.6%,5.5%,5.8%,5.6%,5.0%,4.7%,4.2%,3.6%,4.0%,3.7%,3.7%,3.6%,3.3%,3.6%,2.9%,3.1%,3.0%,3.0%,2.7%,2.8%,2.4%,,3.4%,3.6%,3.3%,2.7%,2.3%,2.7%,2.4%,2.3%,2.2%,2.3%,2.2%,2.5%,1.9%
"Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM",43.6%,47.7%,45.3%,52.5%,54.1%,50.0%,42.5%,38.4%,36.8%,41.3%,41.8%,43.8%,46.7%,44.3%,44.0%,44.8%,44.2%,41.7%,38.2%,27.5%,24.5%,22.6%,22.6%,30.1%,30.1%,29.0%,27.3%,26.2%,24.9%,23.4%,22.5%,14.4%,15.0%,13.9%,12.7%,27.0%,28.8%,31.0%,33.6%,31.9%,33.0%,37.6%,39.7%,35.5%,37.0%,39.4%,40.2%,42.6%,43.0%,43.8%,44.2%,40.1%,41.4%,42.7%,45.0%,47.1%,49.3%,49.1%,48.7%,47.2%,42.9%,39.3%,38.6%,38.8%,39.1%,39.2%,38.5%,37.1%,35.6%,34.3%,33.6%,33.3%
"Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM",22.7%,25.4%,24.4%,26.0%,27.2%,25.9%,22.7%,19.3%,18.8%,22.0%,22.5%,22.9%,23.8%,23.6%,23.6%,23.8%,23.6%,23.0%,21.4%,14.8%,13.7%,12.8%,13.0%,16.6%,17.1%,16.2%,15.5%,14.0%,13.7%,12.6%,12.0%,7.0%,7.3%,6.6%,5.9%,11.2%,11.1%,11.2%,11.9%,11.5%,11.4%,11.5%,12.6%,11.9%,12.8%,13.1%,13.8%,14.5%,15.4%,16.4%,16.9%,15.1%,16.4%,17.5%,18.9%,19.3%,21.3%,22.1%,22.2%,20.8%,20.1%,19.1%,19.1%,18.6%,19.1%,19.8%,19.9%,19.1%,18.7%,18.5%,18.5%,18.0%
"Return on Invested Capital - %, TTM",43.6%,47.7%,45.3%,52.5%,52.5%,48.6%,41.4%,35.7%,33.4%,37.7%,38.4%,38.6%,39.4%,38.1%,37.4%,38.6%,36.9%,35.4%,32.4%,23.4%,21.0%,19.4%,19.5%,25.7%,25.8%,23.8%,22.8%,21.8%,20.7%,18.6%,17.7%,11.2%,11.5%,10.3%,9.3%,17.9%,17.1%,17.2%,18.6%,18.1%,17.6%,9.8%,11.5%,11.1%,12.2%,21.0%,22.2%,24.2%,24.8%,26.0%,26.7%,25.0%,26.1%,27.3%,29.5%,31.4%,33.6%,34.1%,,33.6%,31.4%,29.1%,29.0%,29.5%,28.8%,29.2%,29.4%,29.3%,27.6%,26.5%,26.5%,26.6%
Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Business Activities - Total,"13,762,000","16,367,000","14,454,000","15,837,000","15,061,000","16,629,000","13,648,000","13,099,000","12,920,000","19,022,000","14,503,000","16,039,000","16,195,000","19,953,000","16,428,000","17,367,000","17,372,000","20,885,000","17,407,000","18,059,000","16,008,000","21,456,000","20,489,000","19,896,000","18,529,000","24,519,000","20,403,000","23,382,000","23,201,000","26,470,000","21,729,000","22,180,000","20,379,000","23,796,000","20,531,000","26,448,000","21,928,000","25,826,000","23,212,000","25,605,000","24,538,000","28,918,000","26,819,000","30,085,000","29,084,000","32,471,000","30,571,000","33,717,000","33,055,000","36,906,000","35,021,000","38,033,000","37,154,000","43,076,000","41,706,000","46,152,000","45,317,000","51,728,000","49,360,000","51,865,000","50,122,000","52,747,000","52,857,000","56,189,000","56,517,000","62,020,000","61,858,000","64,727,000","65,585,000","69,632,000","70,066,000","76,441,000"
Operating Profit before Non-Recurring Income/Expense,"5,849,000","6,453,000","4,290,000","5,679,000","5,999,000","5,939,000","4,728,000","4,027,000","4,482,000","8,513,000","5,173,000","5,930,000","7,116,000","8,165,000","5,709,000","6,171,000","7,203,000","7,994,000","6,374,000","6,385,000","5,308,000","7,771,000","7,612,000","6,073,000","6,334,000","7,969,000","6,974,000","6,609,000","6,984,000","8,019,000","6,784,000","6,385,000","5,793,000","6,026,000","5,283,000","10,086,000","6,715,000","8,024,000","7,119,000","8,391,000","7,708,000","8,679,000","8,292,000","10,379,000","9,955,000","10,258,000","10,341,000","12,405,000","12,686,000","13,891,000","12,975,000","13,407,000","15,876,000","17,897,000","17,048,000","19,095,000","20,238,000","22,247,000","20,364,000","20,534,000","21,518,000","21,570,000","22,352,000","24,254,000","26,895,000","27,032,000","27,581,000","27,925,000","30,552,000","31,653,000","32,000,000","34,323,000"
"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)","6,284,000","6,934,000","4,822,000","6,287,000","6,584,000","6,571,000","5,392,000","4,708,000","5,128,000","9,128,000","5,867,000","6,648,000","7,810,000","8,828,000","6,429,000","6,860,000","7,929,000","8,672,000","7,140,000","7,182,000","6,018,000","8,780,000","8,665,000","7,056,000","7,288,000","9,230,000","8,229,000","8,351,000","8,412,000","9,540,000","8,299,000","7,878,000","7,254,000","7,570,000","6,990,000","11,996,000","8,531,000","10,190,000","9,572,000","10,734,000","10,207,000","11,215,000","11,002,000","12,895,000","12,870,000","13,337,000","13,267,000","15,329,000","15,657,000","17,094,000","16,093,000","16,911,000","18,521,000","20,658,000","19,984,000","22,439,000","23,450,000","25,743,000","24,137,000","24,513,000","24,308,000","25,218,000","25,901,000","28,128,000","30,816,000","32,991,000","33,608,000","32,018,000","37,935,000","38,480,000","40,740,000","39,373,000"
Income before Discontinued Operations & Extraordinary Items,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","7,498,000","7,424,000","8,773,000","8,824,000","8,577,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.45,0.50,0.47,0.46,0.48,0.47,0.33,0.34,0.40,0.74,0.45,0.51,0.62,0.77,0.61,0.69,0.68,0.78,0.60,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.40,0.61,0.62,0.47,0.87,0.72,0.80,0.70,1.03,0.84,0.97,0.95,1.13,1.14,1.10,1.14,1.70,1.38,1.51,1.40,1.46,1.82,2.03,2.03,2.17,2.71,2.48,2.22,2.23,2.35,2.20,2.45,2.69,2.99,2.93,2.94,2.95,3.30,3.23,3.46,3.65
Common Shares - Outstanding - Total,"9,355,000","9,329,000","9,310,000","9,151,000","8,977,000","8,889,000","8,898,000","8,908,000","8,900,000","8,811,000","8,762,000","8,668,000","8,562,000","8,403,000","8,431,000","8,376,000","8,410,000","8,382,000","8,400,000","8,381,000","8,422,000","8,374,000","8,349,000","8,328,000","8,346,000","8,300,000","8,260,000","8,239,000","8,255,000","8,218,000","8,113,000","8,027,000","7,986,000","7,925,000","7,870,000","7,808,000","7,784,000","7,730,000","7,723,000","7,708,000","7,720,000","7,705,000","7,690,000","7,677,000","7,680,000","7,683,000","7,666,000","7,643,000","7,634,000","7,611,000","7,590,000","7,571,000","7,564,000","7,546,000","7,534,000","7,519,000","7,510,000","7,500,000","7,483,000","7,464,000","7,457,000","7,447,000","7,437,000","7,432,000","7,431,000","7,432,000","7,433,000","7,434,000","7,436,000","7,435,000","7,434,000","7,434,000"
Financial Strength / Leverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt Percentage of Total Assets,,,,0.0%,3.0%,3.0%,2.9%,7.4%,7.4%,7.3%,7.1%,6.9%,11.7%,10.5%,12.0%,11.0%,11.1%,10.6%,10.1%,9.9%,9.8%,11.0%,10.6%,11.0%,11.2%,15.0%,14.5%,13.1%,14.0%,16.2%,18.0%,20.2%,22.3%,24.7%,25.5%,27.6%,35.6%,38.5%,38.1%,35.5%,35.6%,36.4%,33.2%,31.1%,31.4%,30.3%,30.0%,27.5%,27.7%,27.7%,26.4%,24.2%,24.5%,23.7%,22.7%,21.2%,19.9%,19.8%,18.7%,17.7%,17.6%,17.5%,17.0%,15.6%,20.1%,20.1%,18.2%,15.4%,14.6%,15.2%,14.6%,14.4%
Total Debt Percentage of Total Capital,,,,0.0%,5.6%,5.5%,5.1%,12.7%,12.7%,11.9%,11.6%,11.4%,18.5%,16.6%,18.2%,17.3%,16.7%,15.7%,14.8%,15.3%,14.8%,16.4%,15.6%,16.5%,16.3%,21.3%,20.6%,20.1%,20.8%,23.6%,26.1%,30.6%,33.2%,36.7%,38.3%,42.6%,51.8%,55.7%,55.2%,50.3%,49.8%,54.3%,50.7%,49.3%,48.5%,46.0%,45.4%,43.5%,42.2%,41.6%,39.7%,38.1%,37.4%,35.6%,34.3%,33.2%,30.5%,29.7%,28.4%,28.0%,26.7%,25.8%,24.9%,23.8%,28.9%,28.4%,25.9%,22.7%,21.0%,21.1%,20.3%,20.6%
Total Debt Percentage of Total Equity,,,,0.0%,5.9%,5.8%,5.4%,14.5%,14.6%,13.5%,13.1%,12.9%,22.7%,20.0%,22.3%,20.9%,20.1%,18.6%,17.4%,18.0%,17.4%,19.6%,18.5%,19.8%,19.5%,27.0%,25.9%,25.2%,26.3%,30.8%,35.4%,44.1%,49.8%,57.9%,62.0%,74.3%,107.6%,125.8%,123.0%,101.2%,99.0%,118.9%,102.8%,97.4%,94.1%,85.1%,83.2%,77.0%,72.9%,71.2%,65.7%,61.6%,59.7%,55.3%,52.1%,49.8%,44.0%,42.2%,39.6%,38.8%,36.4%,34.8%,33.2%,31.2%,40.6%,39.6%,34.9%,29.3%,26.6%,26.8%,25.5%,26.0%
Interest Coverage Ratio,,,,,,,,,118.0,224.0,136.1,160.3,158.1,113.4,67.96,65.65,76.63,84.15,67.09,66.51,55.87,74.01,69.83,50.61,53.68,59.03,39.85,39.11,43.38,49.50,32.15,25.85,23.27,19.50,15.54,29.23,15.37,15.40,11.69,12.81,11.47,12.43,12.00,15.44,14.77,15.26,15.41,18.54,19.92,21.24,21.13,19.54,26.95,31.34,26.93,34.53,37.55,42.38,40.49,41.40,43.04,44.02,45.06,50.32,51.23,29.74,34.48,39.84,52.49,53.29,53.87,55.81
Dividend Coverage - %,414.8%,460.1%,430.2%,430.6%,378.0%,361.4%,257.1%,264.8%,310.2%,584.9%,354.5%,401.2%,396.9%,491.8%,387.6%,438.0%,340.9%,395.0%,304.4%,-29.4%,231.0%,331.8%,315.4%,259.3%,224.4%,282.8%,244.9%,200.2%,177.4%,231.4%,199.5%,-129.3%,171.3%,176.3%,133.1%,245.2%,187.3%,208.7%,182.3%,268.7%,203.0%,232.0%,230.2%,272.4%,250.1%,241.9%,250.4%,375.6%,274.7%,300.6%,278.2%,290.5%,328.4%,366.4%,366.8%,391.3%,440.9%,403.9%,,362.3%,346.7%,324.7%,362.1%,397.6%,400.1%,392.4%,393.7%,395.3%,399.7%,390.8%,418.7%,441.5%
Earnings Retention Rate,0.76,0.78,0.77,0.77,0.74,0.72,0.61,0.62,0.68,0.83,0.72,0.75,0.75,0.80,0.74,0.77,0.71,0.75,0.67,,0.57,0.70,0.68,0.61,0.55,0.65,0.59,0.50,0.44,0.57,0.50,,0.42,0.43,0.25,0.59,0.47,0.52,0.45,0.63,0.51,0.57,0.57,0.63,0.60,0.59,0.60,0.73,0.64,0.67,0.64,0.66,0.70,0.73,0.73,0.74,0.77,0.75,,0.72,0.71,0.69,0.72,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.76,0.77
Dividend Payout Ratio - %,24.1%,21.7%,23.3%,23.2%,26.5%,27.7%,38.9%,37.8%,32.2%,17.1%,28.2%,24.9%,25.2%,20.3%,25.8%,22.8%,29.3%,25.3%,32.9%,,43.3%,30.1%,31.7%,38.6%,44.6%,35.4%,40.8%,50.0%,56.4%,43.2%,50.1%,,58.4%,56.7%,75.1%,40.8%,53.4%,47.9%,54.9%,37.2%,49.3%,43.1%,43.4%,36.7%,40.0%,41.3%,39.9%,26.6%,36.4%,33.3%,36.0%,34.4%,30.5%,27.3%,27.3%,25.6%,22.7%,24.8%,,27.6%,28.8%,30.8%,27.6%,25.2%,25.0%,25.5%,25.4%,25.3%,25.0%,25.6%,23.9%,22.7%
Enterprise Value Breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Capitalization,"276,975,604","333,053,625","264,132,085","256,208,686","243,687,522","172,929,934","163,319,640","211,546,345","229,630,929","270,635,620","256,864,874","201,655,943","210,676,560","238,784,654","213,336,480","219,251,950","210,051,278","218,380,252","270,644,331","256,982,494","250,904,571","224,801,188","239,602,486","288,488,977","278,245,552","310,503,000","340,217,000","343,566,300","382,702,932","382,880,514","333,524,893","357,154,748","353,990,638","443,169,422","436,830,792","402,220,089","448,112,851","483,160,280","508,935,114","532,175,080","574,722,599","659,906,045","702,760,094","757,640,106","878,077,016","779,673,537","904,860,854","1,026,511,089","1,061,550,969","1,203,062,646","1,199,549,674","1,543,305,925","1,591,704,442","1,681,605,513","1,778,228,211","2,040,303,546","2,116,626,420","2,525,083,983","2,311,358,888","1,916,979,120","1,736,735,300","1,787,731,749","2,144,087,100","2,530,893,280","2,345,716,411","2,794,827,926","3,126,133,130","3,321,869,075","3,199,037,980","3,133,852,500","2,790,642,591","3,697,021,644"
Debt - Total,,,,0,"1,975,000","2,000,000","1,999,000","5,746,000","5,996,000","5,995,000","5,995,000","5,939,000","10,665,000","9,671,000","11,915,000","11,921,000","11,927,000","11,932,000","11,938,000","11,944,000","11,950,000","14,188,000","14,195,000","15,600,000","15,932,000","22,976,000","22,679,000","22,645,000","23,720,000","28,308,000","31,868,000","35,292,000","38,567,000","44,429,000","46,394,000","53,461,000","75,722,000","86,526,000","85,794,000","88,732,000","88,748,000","93,162,000","81,488,000","80,541,000","80,904,000","78,379,000","78,910,000","78,752,000","77,360,000","78,359,000","75,220,000","72,823,000","73,719,000","72,041,000","70,112,000","70,687,000","66,836,000","67,453,000","64,465,000","64,683,000","63,252,000","63,700,000","64,673,000","64,304,000","89,656,000","94,416,000","88,347,000","78,775,000","76,468,000","81,047,000","82,095,000","89,323,000"
Cash & Short Term Investments - Total,"21,574,000","21,076,000","26,341,000","23,662,000","20,722,000","20,715,000","25,340,000","31,447,000","36,728,000","36,099,000","39,666,000","36,788,000","44,173,000","41,252,000","50,150,000","52,772,000","57,403,000","51,736,000","59,529,000","63,040,000","66,644,000","68,312,000","74,483,000","76,775,000","80,403,000","83,697,000","88,160,000","85,465,000","88,710,000","89,765,000","95,156,000","96,282,000","99,145,000","102,454,000","105,479,000","113,167,000","136,881,000","122,433,000","125,976,000","132,881,000","138,367,000","142,751,000","132,234,000","133,650,000","135,771,000","127,651,000","131,536,000","133,819,000","136,609,000","134,231,000","137,610,000","136,527,000","137,977,000","131,968,000","125,407,000","130,334,000","130,615,000","125,369,000","104,693,000","104,757,000","107,262,000","99,508,000","104,427,000","111,262,000","143,951,000","81,017,000","80,021,000","75,543,000","78,428,000","71,555,000","79,618,000","94,565,000"
Enterprise Value,"255,401,604","311,977,625","237,791,085","232,546,686","224,940,522","154,214,934","139,978,640","185,845,345","198,898,929","240,531,620","223,193,874","170,806,943","177,168,560","207,203,654","175,101,480","178,400,950","164,575,278","178,576,252","223,053,331","205,886,494","196,210,571","170,677,188","179,314,486","227,313,977","213,774,552","249,782,000","274,736,000","280,746,300","317,712,932","321,423,514","270,236,893","296,164,748","293,412,638","385,144,422","377,745,792","342,514,089","386,953,851","447,253,280","468,753,114","488,026,080","525,103,599","610,317,045","652,014,094","704,531,106","823,210,016","730,401,537","852,234,854","971,444,089","1,002,301,969","1,147,190,646","1,137,159,674","1,479,601,925","1,527,446,442","1,621,678,513","1,722,933,211","1,980,656,546","2,052,847,420","2,467,167,983","2,256,591,888","1,876,905,120","1,692,725,300","1,751,923,749","2,104,333,100","2,483,935,280","2,291,421,411","2,808,226,926","3,134,459,130","3,325,101,075","3,197,077,980","3,143,344,500","2,793,119,591","3,691,779,644"
Dupont / Earning Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asset Turnover, TTM",0.83,0.87,0.86,0.89,0.94,0.93,0.88,0.78,0.77,0.79,0.77,0.76,0.76,0.76,0.74,0.72,0.71,0.70,0.67,0.64,0.63,0.61,0.60,0.59,0.61,0.59,0.57,0.55,0.59,0.57,0.57,0.54,0.53,0.50,0.48,0.50,0.48,0.47,0.48,0.44,0.43,0.43,0.45,0.43,0.45,0.46,0.48,0.46,0.48,0.50,0.51,0.49,0.51,0.52,0.54,0.53,0.55,0.57,0.59,0.57,0.58,0.58,0.57,0.55,0.54,0.55,0.55,0.53,0.52,0.52,0.52,0.50
"Income before Tax Margin - %, TTM",39.4%,42.0%,38.2%,39.4%,38.2%,36.2%,35.4%,33.9%,33.0%,37.2%,38.9%,40.0%,41.8%,40.6%,40.5%,40.1%,39.6%,38.7%,38.7%,30.2%,28.3%,27.5%,28.0%,34.8%,34.8%,33.6%,32.9%,32.0%,29.8%,29.2%,28.3%,19.8%,20.0%,18.3%,16.9%,28.1%,29.1%,30.7%,32.0%,31.0%,31.3%,31.5%,31.9%,33.1%,33.7%,33.7%,34.2%,34.7%,35.6%,37.1%,37.6%,37.1%,38.4%,39.6%,40.7%,42.3%,42.8%,43.1%,42.9%,42.2%,41.7%,40.5%,41.0%,42.1%,43.5%,44.5%,44.5%,44.0%,43.6%,43.4%,43.8%,43.9%
"Pretax ROA - %, TTM",32.5%,36.3%,32.9%,35.0%,36.1%,33.7%,31.0%,26.3%,25.4%,29.5%,30.1%,30.5%,31.7%,31.1%,30.1%,28.8%,28.3%,27.3%,25.9%,19.4%,17.9%,16.6%,16.9%,20.5%,21.1%,19.9%,18.9%,17.7%,17.5%,16.6%,16.1%,10.7%,10.6%,9.1%,8.2%,13.9%,14.0%,14.4%,15.3%,13.5%,13.5%,13.4%,14.4%,14.3%,15.3%,15.5%,16.4%,16.0%,17.2%,18.4%,19.0%,18.0%,19.5%,20.7%,21.9%,22.4%,23.7%,24.7%,25.3%,24.0%,24.4%,23.4%,23.5%,23.0%,23.6%,24.2%,24.4%,23.3%,22.9%,22.6%,22.6%,21.9%
"Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",1.92,1.88,1.86,2.02,1.99,1.93,1.87,1.99,1.96,1.88,1.86,1.91,1.96,1.88,1.86,1.89,1.87,1.82,1.78,1.86,1.79,1.76,1.73,1.81,1.76,1.79,1.77,1.87,1.82,1.86,1.87,2.04,2.04,2.10,2.17,2.42,2.61,2.78,2.82,2.78,2.88,3.27,3.16,2.99,2.89,3.02,2.92,2.95,2.79,2.68,2.62,2.66,2.53,2.44,2.39,2.44,2.31,2.22,2.20,2.26,2.14,2.05,2.03,2.08,2.04,1.98,1.93,1.95,1.91,1.86,1.82,1.85
"Pretax ROE - %, TTM",62.4%,68.4%,61.0%,70.7%,71.8%,65.0%,58.1%,52.3%,49.7%,55.5%,56.0%,58.4%,62.3%,58.4%,56.0%,54.4%,52.9%,49.5%,46.2%,36.1%,32.0%,29.3%,29.3%,37.2%,37.1%,35.6%,33.4%,33.0%,31.8%,30.8%,30.2%,21.8%,21.6%,19.1%,17.8%,33.7%,36.5%,40.0%,43.1%,37.4%,38.8%,43.8%,45.3%,42.8%,44.1%,46.8%,48.0%,47.2%,48.1%,49.3%,49.9%,48.1%,49.2%,50.5%,52.3%,54.6%,54.8%,54.9%,55.6%,54.3%,52.1%,48.1%,47.6%,47.9%,48.2%,48.0%,47.0%,45.4%,43.6%,42.0%,41.1%,40.4%
"Tax Complement, TTM",0.70,0.70,0.74,0.74,0.75,0.77,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.78,0.82,0.83,0.84,0.83,0.76,0.77,0.77,0.77,0.81,0.81,0.81,0.82,0.79,0.78,0.76,0.75,0.66,0.69,0.73,0.72,0.80,0.79,0.77,0.78,0.85,0.85,0.86,0.88,0.83,0.84,0.84,0.84,0.90,0.89,0.89,0.89,0.83,0.84,0.84,0.86,0.86,0.90,0.89,0.88,0.87,0.82,0.82,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82
"Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM",43.6%,47.7%,45.3%,52.5%,54.1%,50.0%,42.5%,38.4%,36.8%,41.3%,41.8%,43.8%,46.7%,44.3%,44.0%,44.8%,44.2%,41.7%,38.2%,27.5%,24.5%,22.6%,22.6%,30.1%,30.1%,29.0%,27.3%,26.2%,24.9%,23.4%,22.5%,14.4%,15.0%,13.9%,12.7%,27.0%,28.8%,31.0%,33.6%,31.9%,33.0%,37.6%,39.7%,35.5%,37.0%,39.4%,40.2%,42.6%,43.0%,43.8%,44.2%,40.1%,41.4%,42.7%,45.0%,47.1%,49.3%,49.1%,48.7%,47.2%,42.9%,39.3%,38.6%,38.8%,39.1%,39.2%,38.5%,37.1%,35.6%,34.3%,33.6%,33.3%
"Earnings Retention Rate, TTM",0.74,0.77,0.76,0.77,0.76,0.75,0.72,0.68,0.66,0.72,0.74,0.76,0.77,0.76,0.76,0.77,0.76,0.74,0.73,0.60,0.56,0.53,0.55,0.65,0.64,0.63,0.60,0.58,0.56,0.53,0.51,0.17,0.17,0.09,-0.05,0.45,0.46,0.48,0.51,0.53,0.54,0.55,0.57,0.57,0.59,0.60,0.61,0.64,0.65,0.67,0.67,0.65,0.67,0.68,0.71,0.72,0.75,0.75,,0.74,0.73,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.76
"Reinvestment Rate - %, TTM",32.2%,36.6%,34.2%,40.4%,41.3%,37.4%,30.5%,26.2%,24.5%,29.6%,30.8%,33.2%,35.9%,33.6%,33.5%,34.4%,33.4%,31.0%,27.8%,16.6%,13.6%,12.1%,12.3%,19.5%,19.3%,18.2%,16.5%,15.2%,13.8%,12.4%,11.4%,2.5%,2.6%,1.2%,-0.6%,12.1%,13.3%,15.0%,17.2%,16.8%,17.7%,20.6%,22.7%,20.4%,22.0%,23.6%,24.3%,27.3%,27.9%,29.2%,29.7%,26.1%,27.6%,29.2%,31.7%,34.1%,36.7%,36.8%,,35.1%,31.2%,28.0%,27.5%,28.0%,28.6%,29.1%,28.8%,27.7%,26.6%,25.6%,25.2%,25.2%
Liquidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,1.58,1.71,1.54,1.45,1.53,1.59,1.71,1.82,1.82,2.04,2.06,2.13,2.30,2.45,2.76,2.60,2.95,2.86,2.94,2.60,2.68,2.81,2.93,2.71,2.87,3.17,3.22,2.50,2.52,2.45,2.91,2.47,2.46,3.00,2.90,2.35,2.69,2.05,2.81,2.92,3.12,2.89,3.40,2.90,2.92,3.12,2.97,2.53,2.85,2.80,2.90,2.52,2.53,2.58,2.29,2.08,2.16,2.25,1.99,1.78,1.84,1.93,1.91,1.77,1.66,1.22,1.24,1.27,1.30,1.35,1.37,1.35
Quick Ratio,1.52,1.68,1.51,1.41,1.46,1.55,1.68,1.80,1.78,2.02,2.04,2.10,2.26,2.42,2.71,2.56,2.86,2.80,2.88,2.57,2.62,2.76,2.86,2.66,2.80,3.12,3.16,2.45,2.45,2.41,2.85,2.41,2.39,2.93,2.84,2.31,2.63,2.02,2.78,2.88,3.06,2.85,3.35,2.86,2.85,3.08,2.93,2.50,2.81,2.77,2.88,2.49,2.49,2.55,2.26,2.05,2.12,2.21,1.95,1.75,1.79,1.89,1.88,1.75,1.64,1.20,1.23,1.27,1.29,1.34,1.36,1.35
Working Capital to Total Assets,0.20,0.23,0.20,0.18,0.20,0.21,0.25,0.29,0.29,0.33,0.33,0.34,0.37,0.38,0.42,0.42,0.46,0.42,0.43,0.43,0.43,0.45,0.46,0.45,0.46,0.48,0.48,0.40,0.40,0.39,0.44,0.42,0.42,0.47,0.46,0.42,0.47,0.33,0.42,0.43,0.44,0.43,0.45,0.43,0.42,0.41,0.40,0.37,0.39,0.38,0.39,0.36,0.36,0.35,0.30,0.29,0.28,0.28,0.22,0.20,0.20,0.21,0.21,0.19,0.19,0.06,0.06,0.07,0.07,0.07,0.08,0.08
Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accounts Receivable Turnover, TTM",6.82,5.38,6.33,4.85,6.67,5.49,6.42,4.72,6.21,5.30,6.50,5.16,7.21,5.54,7.16,5.00,7.18,5.43,6.96,4.79,7.23,5.22,6.62,4.68,7.70,5.51,6.54,4.69,7.66,5.81,7.31,5.00,7.46,5.74,7.04,5.04,8.21,6.57,7.75,4.74,7.72,6.24,7.04,4.51,7.19,6.22,6.70,4.49,7.12,6.21,6.61,4.65,7.02,6.03,6.53,4.80,7.02,6.08,6.53,4.82,6.93,5.89,5.93,4.56,5.57,5.20,5.17,4.22,4.95,4.71,4.63,3.87
"Average Receivables Collection Days, TTM",53.68,68.01,57.86,75.50,54.90,66.65,57.00,77.60,58.91,69.06,56.30,70.89,50.74,66.05,51.13,73.26,50.95,67.35,52.61,76.37,50.64,70.16,55.26,78.20,47.54,66.47,55.96,78.04,47.79,63.00,50.05,73.24,49.06,63.77,51.97,72.64,44.56,55.73,47.21,77.14,47.40,58.64,52.01,81.11,50.89,58.87,54.62,81.44,51.42,58.89,55.37,78.74,52.17,60.69,56.08,76.27,52.12,60.21,56.01,75.97,52.83,62.19,61.74,80.27,65.75,70.33,70.81,86.69,73.94,77.74,79.05,94.53
